Form type,Form description,Filing date,Reporting date,Highlights
10-Q,Quarterly report [Sections 13 or 15(d)],25/10/21,30/09/21,"1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020."
10-Q,Quarterly report [Sections 13 or 15(d)],27/07/21,30/06/21,"1. Automotive sales revenue increased $4.96 billion, or 101%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
2. Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.
3. Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. 
4. Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
5. Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020."
10-Q,Quarterly report [Sections 13 or 15(d)],28/04/21,31/03/21,"1. Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
2. Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
3. Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
4. Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",08/02/21,31/12/20,"1. Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
2. Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020.
3. Services and other revenue increased $80 million, or 4%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
4. Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019."
10-Q,Quarterly report [Sections 13 or 15(d)],26/10/20,30/09/20,"1. Automotive sales revenue increased $2.21 billion, or 43%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
2. Automotive sales revenue increased $3.34 billion, or 24%, in the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $44 million, or 20%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
4. Automotive leasing revenue increased $128 million, or 20%, in the nine months ended September 30, 2020 as compared to the nine months ended September 30, 2019.
5. Services and other revenue increased $33 million, or 6%, in the three months ended September 30, 2020 as compared to the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $177 million, or 44%, in the three months ended September 30, 2020."
10-Q,Quarterly report [Sections 13 or 15(d)],28/07/20,30/06/20,"1. Automotive sales revenue decreased $257 million, or 5%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
2. Automotive sales revenue increased $1.13 billion, or 13%, in the six months ended June 30, 2020 as compared to the six months ended June 30, 2019.
3. Automotive leasing revenue increased $60 million, or 29%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
4. Services and other revenue decreased $118 million, or 20%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019.
5. Energy generation and storage revenue increased by $1 million, or 0%, in the three months ended June 30, 2020 as compared to the three months ended June 30, 2019."
10-Q,Quarterly report [Sections 13 or 15(d)],30/04/20,31/03/20,"1. Automotive sales revenue increased $1.38 billion, or 39%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019.
2. Automotive leasing revenue increased $24 million, or 11%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
3. Services and other revenue increased $67 million, or 14%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019. 
4. Energy generation and storage revenue decreased by $31 million, or 10%, in the three months ended March 31, 2020 as compared to the three months ended March 31, 2019."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",13/02/20,31/12/19,"1. Automotive sales revenue increased $2.32 billion, or 13%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
2. Automotive leasing revenue decreased $14 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018..
3. Services and other revenue increased $835 million, or 60%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018.
4. Energy generation and storage revenue decreased by $24 million, or 2%, in the year ended December 31, 2019 as compared to the year ended December 31, 2018."
10-Q,Quarterly report [Sections 13 or 15(d)],29/10/19,30/09/19," 1. Automotive sales revenue decreased $746 million, or 13%, in the three months ended September 30, 2019 .
2. Automotive sales revenue increased $2.25 billion, or 19%, in the nine months ended September 30, 2019.
3. Automotive leasing revenue remained relatively consistent in the three months ended September 30, 2019.
4. Automotive leasing revenue increased $10 million, or 2%, in the nine months ended September 30, 2019.
5. Services and other revenue increased $222 million, or 68%, in the three months ended September 30, 2019.
6. Energy generation and storage revenue increased by $3 million, or 1%, in the three months ended September 30, 2019."
10-Q,Quarterly report [Sections 13 or 15(d)],29/07/19,30/06/19,"1. Automotive sales revenue increased $2.05 billion, or 66%, in the three months ended June 30, 2019 as compared to three months ended June 30, 2018
2. Automotive sales revenue increased $3.00 billion, or 53%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018.
3. Automotive leasing revenue decreased $31.5 million, or 13% , in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
4. Automotive leasing revenue increased $10.2 million, or 2%, in the six months ended June 30, 2019 as compared to the six months ended June 30, 2018. 
5. Services and other revenue increased $334.9 million, or 124%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018.
6. Energy generation and storage revenue decreased by $6.2 million, or 2%, in the three months ended June 30, 2019 as compared to the three months ended June 30, 2018."
10-Q,Quarterly report [Sections 13 or 15(d)],29/04/19,31/03/19,"1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",19/02/19,31/12/18,"1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017."
