Month-Year,HEADLINES,SEC filings-Highlights,Open,Close
2015-06,New Research Says Robots Are Unlikely to Eat Our Jobs | Elon Musk Wants Your Hyperloop Ideas | Elon Musk Wants Your Hyperloop Ideas | The Bad Behavior of Visionary Leaders,,16.760668,17.884001
2015-07,The Real Threat Posed by Powerful Computers | Elon Musk and Stephen Hawking Among Hundreds to Urge Ban on Military Robots,,18.073999,17.743334
2015-08,"Greece’s Market Reopens, European Banks Report Results, and Tesla Announces Earnings | Tesla Motors Trims Delivery Outlook, Sending Stock Down | Regulators Should Develop Rules to Protect Cars From Hackers | Tesla Drivers Will Soon Find More Charging Stations in Manhattan | Betting on a Smooth Ride, Investors Flock to Tesla  | Robot Weapons: What’s the Harm? | Tesla Stations at Airbnb Locations | ‘Machines of Loving Grace,’ by John Markoff | Consumer Reports Gives New Tesla Its Highest Score Ever | The Tesla Cheerleader",,17.752666,16.604
2015-09,"Porsche, Aiming at Tesla, Unveils Electric Concept Car | Data on Spending, Trevor Noah Starts and Tesla Unveils an S.U.V. | Momentum Grows for Jack Dorsey to Be Twitter’s Permanent C.E.O. | Tesla Delivers Model X, Its First Sport Utility Vehicle",,16.022667,16.559999
2015-10,"What Is Going On on Mars? Notes From a Times Science Reporter | Tesla Adds High-Speed Autonomous Driving to Its Bag of Tricks | Hands-Free, on the Highway | Consumer Reports Stops Recommending the Tesla ",,16.500668,13.795333
2015-11,"Elon Musk Says Never Mind the Hiccups, Tesla Is on Track | AppDynamics Expected to Announce Raising of $158 Million",,13.928,15.350667
2015-12,Review: Tesla Quartet Captures Playful Charms of Caroline Shaw,,15.404,16.000668
2016-01,"From Tesla, a New Car Smell That Vegans Can Get Behind | Breaking Things on the Path to Breakthroughs, from Rocket Stages to Balsa Bridges",,15.381333,12.746667
2016-02,CUNY Schools to Lure Foreign Entrepreneurs With New Visa Program | A New Home for Pace Gallery in Palo Alto,,12.584,12.795333
2016-04,"Tesla Model 3 Orders Surge Even Before Its Unveiling | Your Friday Briefing: Nuclear Security Summit, Tesla Motors, Zaha Hadid | Tesla’s New Model 3 Jump-Starts Demand for Electric Cars | Tesla’s Model 3 Already Has 325,000 Preorders | Tesla Recalls Model X S.U.V.s | Ford’s Planned New Headquarters Borrow Some Silicon Valley Sheen",,16.322001,16.050667
2016-05,"The Rolex Daytona is the Hottest Watch That Money Can’t Buy | Tesla Says It Will Sharply Ramp Up Production of Model 3 | Review: In ‘Captain America: Civil War,’ Super-Bro Against Super-Bro | Natural Beauty 2.0: Credo Comes to Town | Tesla to Sell $2 Billion in Shares to Bolster Model 3 Output",,16.1,14.882
2016-06,"Tesla Comes to Brooklyn | Tesla Model S Suspension Failures Under Scrutiny by Safety Agency | For Tesla Owner, Losing a Wheel Was Just the First Surprise | Elon Musk Aims to Shore Up SolarCity by Having Tesla Buy It | Morning Agenda: Elon Musk Wants to Merge SolarCity With Tesla | Tesla’s Plan to Buy SolarCity Has Major Flaws | Testing the Clean-Energy Logic of a Tesla-SolarCity Merger | Artificial Intelligence’s White Guy Problem | Self-Driving Tesla Was Involved in Fatal Crash, U.S. Says",,14.765333,14.152
2016-07,"Daily Report: Tesla Driver Dies in ‘Autopilot’ Accident | Tesla Fans Show Off Their Cars | Inside the Self-Driving Tesla Fatal Accident | Joshua Brown, Who Died in Self-Driving Accident, Tested Limits of His Tesla | A Fatality Forces Tesla to Confront Its Limits | Tesla and Google Take Different Roads to Self-Driving Car | U.S. Safety Agency Investigates Another Tesla Crash Involving Autopilot | Makers of Self-Driving Cars Ask What to Do With Human Nature | Silicon Valley-Driven Hype for Self-Driving Cars | Fatal Tesla Crash Draws In Transportation Safety Board | Lessons From the Tesla Crash | Morning Agenda:  S.E.C. Said to Be Investigating Tesla | Regulators Ask Tesla About Autopilot | As U.S. Investigates Fatal Tesla Crash, Company Defends Autopilot System | Hyperloop One Co-Founder Claims Harassment in Lawsuit | Be Your Own Tesla | The Tesla Experiment: Drive, It Said | Morning Agenda: Tesla’s New Grand Plan | Elon Musk’s Tesla Plan: More Models, More Self-Driving | Elon Musk’s Futuristic Plans Give Shareholders Cause to Worry | Testing Sites for Self-Driving Cars Become a Priority | Farhad’s and Mike’s Week in Tech: The Master Plans of SoftBank and Elon Musk | Elon Musk of Tesla Sticks to Mission Despite Setbacks | Elon Musk, a Serial Entrepreneur | Tesla Faults Brakes, but Not Autopilot, in Fatal Crash",,13.742667,15.652667
2016-08,"Theranos Damage Control, Tesla Earnings and the Jobs Report | In Tesla and SolarCity Deal, a Glimpse of Musk’s Clean-Energy Aspirations | Tesla-SolarCity Deal Could Distract the Carmaker | Tesla’s Big Loss Reflects Its Costly Ambitions | Everyone Despises SolarCity Deal, Except Tesla Shareholders",,15.7,14.134
2016-09,"SpaceX Rocket Explodes at Launchpad in Cape Canaveral | Big Carmakers Merge, Cautiously, Into the Self-Driving Lane | Lawyers Burnish Tesla’s Deal for SolarCity | Elon Musk’s Solar Vision, Up for a Dicey Vote | Elon Musk Says Pending Tesla Updates Could Have Prevented Fatal Crash | Ford’s Driverless Car Plan: Embrace Tech and Go Slow | How Did G.M. Create Tesla’s Dream Car First? | Autopilot Cited in Death of Chinese Tesla Driver | A Lesson of Tesla Crashes? Computer Vision Can’t Do It All Yet | How Tesla and Apple Could Be Good for Each Other | Tesla Upgrades Autopilot in Cars on the Road | Can Tesla’s Autopilot Be Trusted? Not Always | Elon Musk’s Plan: Get Humans to Mars, and Beyond | Rick Owens Takes Fashion to Another Dimension",,13.934,13.602
2016-10,"Ushering in a Safe, Driverless Future | A Trip to Mars | Tesla Will Make Its Cars Fully Self-Driving, but Not Turn the System On Yet | Apple and Tesla to Report Earnings | Tesla Motors Profit Surprises Investors Ahead of Merger Vote",,14.153333,13.182
2016-11,"Tesla’s Bid for SolarCity Gets Support From Shareholder Adviser | Elon Musk Says SpaceX Rocket Launches Might Resume Next Month | Silicon Valley Style Puts Gloss on Tesla’s Bid for SolarCity | Frank Ocean Is Finally Free, Mystery Intact | Tesla and SolarCity Shareholders Approve Merger | Morning Agenda: Drug Kickback Charges, Unqualified Princelings, Tesla-SolarCity Vote | Elon Musk Faces Epic Juggling Act After Tesla-SolarCity Deal",,13.202667,12.626667
2016-12,"Want to Bring Back Jobs, Mr. President-Elect? Call Elon Musk | Morning Agenda: Italy Adds to Unknowns, Paging Elon Musk, Elliott’s Diplomacy | Nina Jacobson Has Her Revenge on Hollywood’s Old-Boy Network",,12.55,14.246
2017-01,"SpaceX Launches Rocket, Its First Since Explosion on Launchpad | Tesla’s Self-Driving System Cleared in Deadly Crash | China’s Answer to Tesla Is Hopeful Entrant to Global Car Market | Elon Musk Has Trump’s Ear, and Wall Street Takes Note | Daily Report: Elon Musk’s Unlikely Bond With Donald Trump | Tesla Gives the California Power Grid a Battery Boost",,14.324,16.795334
2017-02,Tesla S Falls Short of Luxury Rivals on Tougher Safety Test | SpaceX Launches Rocket to International Space Station | SpaceX Plans to Send 2 Tourists Around Moon in 2018,,16.870001,16.666
2017-03,Tesla’s $1 Billion Cash Raise May Fall Short | Trump’s Take on Corporate Tax Rate Could Look Very Much Like Obama’s | Tencent of China Takes 5 Percent Stake in Tesla,,16.945333,18.553333
2017-04,"Tesla Reports Jump in Vehicle Production but Aims for Much More | Tesla Passes Ford in Market Value as Investors Bet on the Future | Russia, Donald Trump, Tesla: Your Tuesday Briefing | Tesla Has Something Hotter Than Cars to Sell: Its Story | Tesla Hits a New Milestone, Passing G.M. in Valuation | G.M. Takes a Back Seat to Tesla as America’s Most Valued Carmaker | Tesla’s Rise on a Wave of Shareholder Optimism | Tesla’s Market Surge Has Even Fans Looking for Feet of Clay",,19.126667,20.938
2017-05,"Tesla, Reporting Bigger Loss, Emphasizes Gains in Production and Sales | 2017 Could Prove to Be a Turning Point for Plug-In Hybrids",,20.992001,22.733999
2017-06,"G.M. and Tesla Shareholders Rebuff Dissidents’ Proposals | Tesla in Talks to Set Up Electric Car Factory in Shanghai | James Comey, Tesla, Qatar Airways: Your Morning Briefing",,22.933332,24.107332
2017-07,"Tesla’s First Mass-Market Car, the Model 3, Hits Production This Week | CNN, Chris Christie, Tesla: Your Monday Briefing | Tesla Loses No. 1 Spot in Market Value Among U.S. Automakers | Tesla to Install World’s Largest Lithium-Ion Battery in Australia. Also: Reactions to North Korea. | Connecticut Should Be Tesla Country | G-20, Penn Station, Tesla: Your Friday Briefing | Mosul, G-20, Tesla: Your Morning Briefing | 29 Minutes From New York to Washington? Elon Musk Teases a New Hyperloop | SpaceX Is Now One of the World’s Most Valuable Privately Held Companies | In Pivotal Moment, Tesla Unveils Its First Mass-Market Sedan",,24.682667,21.564667
2017-08,Elon Musk Reassures Investors as Tesla Ramps Up Model 3 Output | A San Francisco Restaurant Serving Hawaiian Cuisine (Hold the Pineapple) | Why Tesla Motors Is Fueling Up on Debt | Why Even the Hyperloop Probably Wouldn’t Change Your Commute Time | Teaching A.I. Systems to Behave Themselves,,21.533333,23.726667
2017-09,"How to Regulate Artificial Intelligence | Tesla Boosts Car Battery Power During Irma, Raising Questions of Control | Tesla Self-Driving System Faulted by Safety Agency in Crash | Elon Musk’s Mars Vision: A One-Size-Fits-All Rocket. A Very Big One. | Puerto Rico, Elon Musk, Julia Louis-Dreyfus: Your Friday Briefing | Elon Musk’s New Rocket Plan, Tax Overhaul Pushback: DealBook Briefing | Tom Price, Rohingya People, Elon Musk: Your Friday Evening Briefing",,23.741333,22.74
2017-10,"From Mars, That Dress Looks Awesome | Tesla Fires Hundreds of Workers | Would You Buy a Self-Driving Future From These Guys? | How Valuable Is a Unicorn? Maybe Not as Much as It Claims to Be | Tesla Plant in China May Be a First | Tesla’s Tiered Pricing Is a Hurdle, but a Fair One",,22.834667,22.101999
2017-11,"Tesla’s Elon Musk Reassures Investors Over Model 3 Delays | A.I. Researchers Leave Elon Musk Lab to Begin Robotics Start-Up | Tesla’s Dangerous Sprint Into the Future | Steve Jurvetson Quits Venture Capital Firm Amid Investigation | Tesla Unveils an Electric Rival to Semi Trucks | Al Franken, Tesla, ‘Justice League’: Your Friday Briefing | New & Noteworthy | A Tesla Too Pricey? E-Bikes Offer Entry-Level Electric Transportation | Australia Powers Up the World’s Biggest Battery — Courtesy of Elon Musk",,22.15,20.59
2017-12,"China Names and Shames Tech Tycoon With Debt Blacklist | Tesla the Car Is a Household Name. Long Ago, So Was Nikola Tesla.",,20.362667,20.756666
2018-01,"What’s on TV Tuesday: ‘Tesla’s Death Ray’ and Near East Relief | Tesla Pushes Back Its Model 3 Targets Again: DealBook Briefing | Tesla Reports New Setback for Model 3, With Output Lagging | Electric Vehicle Tax Credit Survives, but G.M. and Tesla Aren’t Cheering | Everyone Is Getting Hilariously Rich and You’re Not | Tesla’s Elon Musk May Have Boldest Pay Plan in Corporate History | Tesla’s Targets for Elon Musk Would Put His Pay in Orbit",,20.799999,23.620667
2018-02,"DealBook Briefing: Tesla’s Mass Market Hopes May Remain Elusive | North Korea, Tesla, Taiwan: Your Thursday Briefing | Tesla Model 3, Elon Musk’s Grail, Remains a Costly Pursuit | Farhad’s Week in Tech: HomePod Whiffs, but Elon Musk Does Not | SpaceX and Tesla Go Into Orbit",,23.4,22.870667
2018-03,"Porsche Positions Itself Against Tesla, on the Road and Beside It | Elon Musk Joins #DeleteFacebook With a Barrage of Tweets | Tesla Looked Like the Future. Now Some Ask if It Has One. | Tesla Says Crashed Vehicle Had Been on Autopilot Before Fatal Accident | Fatal Tesla Crash Raises New Questions About Autopilot System",,23.000668,17.742001
2018-04,"Elon Musk Makes Light of Tesla’s Troubles in April Fool’s Tweets | For Tesla, ‘Production Hell’ Looks Like the Reality of the Car Business | Tesla’s Manufacturing ‘Hell’ Won’t Slow Down Electric Cars | With Tesla in a Danger Zone, Can Model 3 Carry It to Safety? | Elon Musk Likes It Here. Will Other Tech Innovators Follow? | Noam Chomsky, Elon Musk and Ayn Rand Walk Into a Puppet Show | Tesla to Halt Production of Model 3 Cars Temporarily | Tesla Factory Safety Under Scrutiny After Worker Is Injured | In This Space Race, Jeff Bezos and Elon Musk Are Competing to Take You There | He Drove a Tesla on Autopilot From the Passenger Seat. The Court Was Not Amused.",,17.084,19.593332
2018-05,"Even Tesla Seems Worried It’s Consuming Too Much Cash: DealBook Briefing | Tesla Is Still Burning Cash, but Elon Musk Sees a Turning Point | Trade, Tariffs and Tesla’s Conference Call: DealBook Briefing | Elon Musk Rejects ‘Boring, Bonehead Questions,’ and Tesla’s Stock Slides | Musk vs. Buffett: An Invitation for Investors to Take Sides | Elon Musk Wants to Fill Warren Buffett’s ‘Moat’ With Candy, but It Still Holds Water | Tesla Model 3 Goes Upscale, and Base-Price Buyers Must Wait | Why Is Elon Musk Attacking the Media? We Explain. (Also, Give Us a Good Rating!) | Elon Musk Declares War on the Media: DealBook Briefing | Elon Musk, the Donald of Silicon Valley | Tesla Fixes Model 3 Flaw, Getting Consumer Reports to Change Review | For Electric Cars Without a Plug, Thank Tesla (the Scientist) | Elon Musk: More Than an Electric Car Salesman",,19.567333,18.982
2018-06,"Proposals Challenging Musk’s Control of Tesla Fail: DealBook Briefing | Tesla Turns Back Rare Challenge From Shareholders | Mark Zuckerberg, Elon Musk and the Feud Over Killer Robots | Elon Musk, in Search of Profit, Cuts Tesla’s Work Force | Tesla Is Coming to Its Financial Senses. That Has Its Own Risks. | Chicago Says Elon Musk’s Boring Company to Build High-Speed Link to O’Hare | Elon Musk Accuses Tesla Employee of Sabotage | Want to Understand What Ails the Modern Internet? Look at eBay | Inside Tesla’s Audacious Push to Reinvent the Way Cars Are Made",,19.057333,22.863333
2018-07,"Tesla Achieves a Key Weekly Goal for Producing Its Model 3 | Elon Musk Thinks a Mini-Submarine Could Help in Thai Cave Rescue | Tesla’s Latest Aim: Build 500,000 Cars a Year in China | Elon Musk Defends His Rejected Mini-Sub Plan for Thai Cave | Thai Navy May Put Elon Musk’s Mini-Submarine to Use. One Day. | What Elon Musk Should Learn From the Thailand Cave Rescue | Elon Musk Walks Back ‘Pedo Guy’ Attack on Thai Cave Diver | ‘Big Red Flag’: Automakers’ Trade Secrets Exposed in Data Leak | Tesla, Pushing for Profit, Faces New Questions Over Finances | The Latest Hot E-Commerce Idea in China: The Bargain Bin",,24.004667,19.875999
2018-08,"Tesla Reports Another Big Loss, but Sees Only Profit Ahead | Elon Musk Says Tesla May Go Private, and Its Stock Soars | Alex Jones, Tesla, Primaries: Your Tuesday Evening Briefing | Germany, California, Tesla: Your Wednesday Briefing | Ohio Special Election, Tesla, Alex Jones: Your Wednesday Briefing | DealBook Briefing: How on Earth Will Tesla Go Private? | A $70 Billion Deal for Tesla? Elon Musk Faces 2 Huge Questions | Did Elon Musk Violate Securities Laws With Tweet About Taking Tesla Private? | Chris Collins, Tesla, Trade War: Your Thursday Briefing | Elon Musk’s Pitch to Take Tesla Private Has Wall Street Salivating | DealBook Briefing: Where Is Tesla’s Money? | Elon Musk Is Beating Short-Sellers, for Now | Tesla Board Surprised by Elon Musk’s Tweet on Taking Carmaker Private | Elon Musk’s Tweets on Tesla Started a Tizzy. Someone Should Hit the Brakes. | DealBook Briefing: Elon Musk Has Answers. We Still Have Questions. | Elon Musk’s Effort to Take Tesla Private to Get Board Oversight | Tesla Directors, in Damage Control Mode, Want Elon Musk to Stop Tweeting | DealBook Briefing: Tesla’s Board Tries to Calm Its Chaos | A Tesla Take-Private Bid Would Be More of the Same for Silver Lake. Sort of. | Tesla Is Said to Be Subpoenaed by S.E.C. Over Elon Musk Tweet | A Question for Tesla’s Board: What Was Elon Musk’s Mental State? | Genoa, Turkey, Elon Musk: Your Thursday Briefing | Elon Musk Is the Id of Tech | Elon Musk Details ‘Excruciating’ Personal Toll of Tesla Turmoil | Elon Musk, Aretha Franklin, ‘Disenchantment’: Your Friday Briefing | 5 Takeaways From Elon Musk’s Interview With The Times About Tesla | DealBook Briefing: The Agony of Elon Musk | Congress, Look at Tesla | Trump, Elon Musk, Turkey: Your Friday Evening Briefing | Weekend at Elon’s: A Tesla Subplot With Azealia Banks | Investors Betting Against Tesla Made $1 Billion on Friday | Elon Musk’s No Good, Very Bad Year: A Tesla Timeline | Elon Musk’s Highs and Lows: PayPal, SpaceX, Tesla | Security Clearances, Elon Musk, Aretha Franklin: Your Weekend Briefing | Interviewing Elon Musk | Tesla Slashes Spending, and May Add to Its Troubles | DealBook Briefing: Who Isn’t Worried About Elon Musk? | Trump, Asia Argento, Elon Musk: Your Monday Evening Briefing | DealBook Briefing: Tesla Supplier? Your Check May Be in the Mail | Elon Musk Wants to Take Tesla Private. Can He Make the Math Work?  | One Tesla Investor Wants It to Stay Public | DealBook Briefing: The Hard Math of a Tesla Take-Private | How the S.E.C. May Pursue a Case Against Elon Musk and Tesla | Tesla Will Not Go Private, Elon Musk Says, Capping Month of Turmoil | Why Elon Musk Reversed Course on Taking Tesla Private | Elon Musk and Tesla Resolved One Issue. Now for the Rest. | In Elon Musk’s World, Brakes Are for Cars, Not C.E.O.s",,19.865999,20.110666
2018-09,"DealBook Briefing: Elon Musk Smoked Weed On Air | Tesla Shaken by a Departure and What Elon Musk Was Smoking | Brett Kavanaugh, George Papadopoulos, Elon Musk: Your Friday Evening Briefing | Tesla Needs to Build Investor Trust. The Exit of Its Accountant Won’t Help. | Elon Musk’s Chicago Tunnel: A Breakthrough or a Pipe Dream? | Betting Against Tesla: Short-Sellers Make Their Case | Meet SpaceX’s First Moon Voyage Customer, Yusaku Maezawa | Elon Musk Sued by Cave Rescuer He Accused of Being a Pedophile | Your Monday Evening News Briefing: Brett Kavanaugh, North Carolina, Elon Musk | Justice Department Is Examining Tesla After Musk Comment | Your Wednesday News Briefing: China, Myanmar, Elon Musk | Tesla’s Biggest Problem Isn’t Elon Musk | What Artists Would Do if They Could Fly to the Moon | Tesla Chief Elon Musk Is Sued by S.E.C. in Move That Could Oust Him | Kavanaugh Hearings, U.N., Elon Musk: Your Thursday Evening Briefing | Brett Kavanaugh, Slovakia, Elon Musk: Your Friday Briefing | Brett Kavanaugh, Elon Musk, ‘Night School’: Your Friday Briefing | DealBook Briefing: Elon Musk Turned Down a Fraud Settlement With the S.E.C. | Tesla Stock Tumbles Over the S.E.C. Suing Elon Musk: What to Watch Today | Elon Musk’s Fans Just Took a Big Hit as Tesla Shares Tank | S.E.C. Goes After Musk With Its ‘Ultimate’ Penalty. Here’s Who Else Has Been Barred. | Brett Kavanaugh, Jeff Flake, Tesla: Your Friday Evening Briefing | Tesla’s Elon Musk Had a Deal From the S.E.C. It Fell Apart in a Morning. | Elon Musk Steps Down as Chairman in Deal With S.E.C. Over Tweet About Tesla | Brett Kavanaugh, Tsunami, Elon Musk: Your Weekend Briefing | Indonesia, Brett Kavanaugh, Elon Musk: Your Monday Briefing",,19.796,17.651333
2018-10,"Elon Musk Settled With the S.E.C., but Tesla’s Troubles Aren’t Over | The Future of Electric Cars Is Brighter With Elon Musk in It | DealBook Briefing: The S.E.C. Can’t Change Elon Musk | How the S.E.C. Is Trying to Push Traditional Corporate Governance Upon Tesla | Unraveling a Tesla Mystery: Lots (and Lots) of Parked Cars | Tesla Reports Progress on Model 3 Car Production | Offering Inspiration and Advice, Real Vision Is HGTV for Hedge Fund Hopefuls | Elon Musk’s Ultimatum to Tesla: Fight the S.E.C., or I Quit | Elon Musk Calls S.E.C. ‘the Shortseller Enrichment Commission’ on Twitter | Why Tesla Could Do Better Than James Murdoch for Chairman | What Are the Consequences of Elon Musk’s S.E.C. Criticism? | Tesla Reports a Rare Quarterly Profit, Its Biggest Ever | You’ve Become Rich. That Doesn’t Mean You’re Great at Everything. | Tesla Faces a Challenger in the Home Solar Business | Tesla’s Future Is Not Yet Secured | What Isaac Asimov Taught Us About Predicting the Future","1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",20.384666,22.488001
2018-11,"Tesla Names a Successor to Elon Musk as Board Chief | A Tech Wunderkind Who Knows Jaden Smith and Elon Musk | What Tesla’s ‘Delivery Logistics Hell’ Is Like for Model 3 Buyers | Menial Tasks, Slurs and Swastikas: Many Black Workers at Tesla Say They Faced Racism | G.E., Tesla and Snap Are Under Accounting Investigation. Here’s What They Should Worry About.","1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",22.550667,23.365334
2018-12,"SpaceX May Be New Barrier for Trump’s Border Wall | It’s Showtime for Elon Musk’s Boring Co., With a Long Way to Go | Tesla Scrambles to Sell Cars Before a Tax Break Fades | Tesla Names Larry Ellison and Kathleen Wilson-Thompson to Its Board","1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018. | ANNUAL 1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",24.0,22.186666
2019-01,"Tesla Reports Record Output, but Cuts Prices, and Its Shares Plunge | SpaceX, Elon Musk’s Rocket Company, Cuts 10 Percent of Its Work Force | Electric Vehicles Are in the Spotlight at Detroit’s 2019 Auto Show | Tesla to Cut 3,000 Jobs in Bid to Sell Model 3 to Mass Market | As I.P.O. Approaches, Lyft’s Chief Is Nudged Into the Spotlight | Tesla Profit Declines, but Musk Says Cash Position Is Strong","1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018. | ANNUAL 1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",20.406668,20.468
2019-02,"Amazon Invests in Rivian, a Tesla Rival in Electric Vehicles | Tesla’s Top Lawyer Is Leaving. His Tenure at the Company: Two Months. | S.E.C. Asks Court to Hold Tesla’s Elon Musk in Contempt for Twitter Post on Production | Could Elon Musk Talk Himself Into a Tesla Buyout? | Tesla Offers a $35,000 Model 3, as Elon Musk Long Promised","1. Automotive sales revenue increased $946.9 million, or 37%, in the three months ended March 31, 2019 as compared to three months ended March 31, 2018
2. Automotive leasing revenue increased $41.7 million, or 24%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
3. Services and other revenue increased $229.5 million, or 87%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018.
4. Energy generation and storage revenue decreased by $85.4 million, or 21%, in the three months ended March 31, 2019 as compared to the three months ended March 31, 2018. | ANNUAL 1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",20.361334,21.325333
