Month-Year,HEADLINES,SEC filings-Highlights Quarter,Open,Close,Stock name,Label,SEC filings-Highlights Annual
2015-04," The Value of a Classic in a Turbocharged World | For Jeb Bush Donors, Yoga Mats and Tesla Brochures | Apple Earnings, Automaker Results and New Products From Tesla | Elon Musk’s Ex-Wife on What It Takes to Be a Mogul | Morning Agenda: What Makes a Mogul",,12.58,15.07,Tesla,1,
2015-05,"40 Busy Years Later, Paul Allen, a Microsoft Founder, Considers His Creation | Would Salesforce Make Sense for Microsoft?",,48.580002,46.860001,Microsoft,-1,
2015-05,"Tesla Ventures Into Solar Power Storage for Home and Business | Who Is Tesla’s Home Battery For? | Earnings From Tesla; Volkswagen’s Annual Meeting | Losses Widen at Tesla, but Company Says Production Is on Track  | ‘Elon Musk,’ by Ashlee Vance | ‘Elon Musk,’ a Biography by Ashlee Vance, Paints a Driven Portrait | With Tesla Entering Market, Hopes for Home Batteries Grow | Relax, the Terminator Is Far Away | Cedar Lake Contemporary Ballet Will Take Final Bow at BAM",,15.329333,16.719999,Tesla,1,
2015-06,New Research Says Robots Are Unlikely to Eat Our Jobs | Elon Musk Wants Your Hyperloop Ideas | Elon Musk Wants Your Hyperloop Ideas | The Bad Behavior of Visionary Leaders,,16.760668,17.884001,Tesla,1,
2015-06,"Microsoft Sets Date for Windows 10 | Microsoft Picks Unusual Place to Make Its Giant Surface Hub: The U.S. | Daily Report: Microsoft’s Surface Touch Screen Is Rare Bright Spot for U.S. Manufacturing | Xbox One to Get ‘Backward Compatibility,’ Microsoft Says at E3 | Xbox One to Get ‘Backward Compatibility,’ Microsoft Says at E3 | 4 Microsoft Executives to Leave in Top-Level Shake-Up | Terry Myerson Rises to Powerful New Role in Charge of Microsoft Devices | Uber to Acquire Mapping Technology and Know-How From Microsoft | AOL in Deal With Microsoft to Take Over Display Ad Business | Daily Report: AOL to Take Over Display Advertising for Microsoft",,47.060001,44.150002,Microsoft,-1,
2015-07,The Real Threat Posed by Powerful Computers | Elon Musk and Stephen Hawking Among Hundreds to Urge Ban on Military Robots,,18.073999,17.743334,Tesla,-1,
2015-07,"Cutting Jobs, Microsoft Turns Page on Nokia Deal | Daily Report: Microsoft to Cut Up to 7,800 Jobs, Mostly in Phones Unit | Microsoft’s Write-Down on Nokia Adds to String of Merger Missteps | Microsoft Strikes New Tone for Windows 10 Release | Windows 10 Signifies Microsoft’s Shift in Strategy | Daily Report: Windows 10 Signifies Microsoft’s Shift in Strategy | A $7 Billion Charge at Microsoft Leads to Its Largest Loss Ever | In Microsoft’s Nokia Debacle, a View of an Industry’s Feet of Clay | Microsoft Said to Invest Big Sum in Uber",,44.459999,46.700001,Microsoft,1,
2015-08,"Greece’s Market Reopens, European Banks Report Results, and Tesla Announces Earnings | Tesla Motors Trims Delivery Outlook, Sending Stock Down | Regulators Should Develop Rules to Protect Cars From Hackers | Tesla Drivers Will Soon Find More Charging Stations in Manhattan | Betting on a Smooth Ride, Investors Flock to Tesla  | Robot Weapons: What’s the Harm? | Tesla Stations at Airbnb Locations | ‘Machines of Loving Grace,’ by John Markoff | Consumer Reports Gives New Tesla Its Highest Score Ever | The Tesla Cheerleader",,17.752666,16.604,Tesla,-1,
2015-08,"With Halo 5: Guardians, Microsoft Seeks to Lure E-Sports Players Back | News Q’s | With Halo 5, Microsoft Seeks to Lure E-Sports Players Back | Following Netflix, Microsoft Sweetens Parental Leave Benefits | Salesforce Ventures and Microsoft Join Informatica Buyout",,46.98,43.52,Microsoft,-1,
2015-09,"Porsche, Aiming at Tesla, Unveils Electric Concept Car | Data on Spending, Trevor Noah Starts and Tesla Unveils an S.U.V. | Momentum Grows for Jack Dorsey to Be Twitter’s Permanent C.E.O. | Tesla Delivers Model X, Its First Sport Utility Vehicle",,16.022667,16.559999,Tesla,1,
2015-09,"American Express May Get Same Treatment as Microsoft From ValueAct Capital   | Dell Agrees to Sell Microsoft’s Surface Tablet | How to Talk to Microsoft’s Cortana | Microsoft Releases Office 2016, With Features Focused on Teamwork | Changing the Search Engine in Microsoft Edge   | Microsoft Leads Movement to Offset Emissions With Internal Carbon Tax   | Microsoft and Google Call an End to Patent Battles",,42.169998,44.259998,Microsoft,1,
2015-10,"What Is Going On on Mars? Notes From a Times Science Reporter | Tesla Adds High-Speed Autonomous Driving to Its Bag of Tricks | Hands-Free, on the Highway | Consumer Reports Stops Recommending the Tesla ",,16.500668,13.795333,Tesla,-1,
2015-10,"The Hardware Side of Microsoft Unveils a Pile of New Devices | Daily Report: Microsoft Turns On the Hardware Charm | Microsoft’s Mission to Reignite PC Sector May Be Taking Hold | Microsoft’s Rule-Breaking Vision of a Future With Countless Devices | Microsoft Earnings Climb, Lifted by Strong Growth in Cloud Computing | Mike and Nick’s Week in Tech: Microsoft in the Cloud | Microsoft Goes Upscale With Fifth Avenue Flagship Store",,44.75,52.639999,Microsoft,1,
2015-11,"Elon Musk Says Never Mind the Hiccups, Tesla Is on Track | AppDynamics Expected to Announce Raising of $158 Million",,13.928,15.350667,Tesla,1,
2015-11,"Microsoft’s Stock Math: Fewer Shares, Pricier Shares | Microsoft Sheds Reputation as an Easy Mark for Hackers | Daily Report: Microsoft Finds Its Security Groove | A Reality Check for Microsoft’s HoloLens",,52.849998,54.349998,Microsoft,1,
2015-12,Microsoft to Notify Users of Government Hackings,,54.41,55.48,Microsoft,1,
2015-12,Review: Tesla Quartet Captures Playful Charms of Caroline Shaw,,15.404,16.000668,Tesla,1,
2016-01,"Microsoft Faces New Scrutiny in China | Setting Up Tabs to Open Automatically in Microsoft Edge | Microsoft Acquires Minecraft App for Schools | Microsoft to Donate $1 Billion in Cloud Services to Nonprofits and Researchers | Microsoft Profit and Revenue Fall, but Cloud Computing Grows | Microsoft Plumbs Ocean’s Depths to Test Underwater Data Center",,54.32,55.09,Microsoft,1,
2016-01,"From Tesla, a New Car Smell That Vegans Can Get Behind | Breaking Things on the Path to Breakthroughs, from Rocket Stages to Balsa Bridges",,15.381333,12.746667,Tesla,-1,
2016-02,CUNY Schools to Lure Foreign Entrepreneurs With New Visa Program | A New Home for Pace Gallery in Palo Alto,,12.584,12.795333,Tesla,1,
2016-02,What Microsoft’s Xamarin Purchase Says About the Cloud Computing Fight,,54.880001,50.880001,Microsoft,-1,
2016-03,"Microsoft Opens Its Corporate Data Software to Linux | Microsoft to Close 2 Game Development Studios | Microsoft Created a Twitter Bot to Learn From Users. It Quickly Became a Racist Jerk. | Microsoft Trumpets Windows 10, and Pushes Into Sci-Fi Tech",,50.970001,55.23,Microsoft,1,
2016-04,"Tesla Model 3 Orders Surge Even Before Its Unveiling | Your Friday Briefing: Nuclear Security Summit, Tesla Motors, Zaha Hadid | Tesla’s New Model 3 Jump-Starts Demand for Electric Cars | Tesla’s Model 3 Already Has 325,000 Preorders | Tesla Recalls Model X S.U.V.s | Ford’s Planned New Headquarters Borrow Some Silicon Valley Sheen",,16.322001,16.050667,Tesla,-1,
2016-04,Microsoft Sues Justice Department to Protest Electronic Gag Order Statute | Microsoft Goes on Offensive Against Justice Department | Microsoft’s Cloud Business Falls Short of Investors’ Hopes | Microsoft and Google Agree to Drop Mutual Complaints | Microsoft Will Not Donate Money to Republicans’ Convention,,55.049999,49.869999,Microsoft,-1,
2016-05,"The Rolex Daytona is the Hottest Watch That Money Can’t Buy | Tesla Says It Will Sharply Ramp Up Production of Model 3 | Review: In ‘Captain America: Civil War,’ Super-Bro Against Super-Bro | Natural Beauty 2.0: Credo Comes to Town | Tesla to Sell $2 Billion in Shares to Bolster Model 3 Output",,16.1,14.882,Tesla,-1,
2016-05,"Nokia Phones May Find Life After Microsoft | Microsoft Awards First Grants to Help Expand Global Internet Access | Microsoft Cutting 1,850 Jobs in Smartphone Unit | Fixing Microsoft Office for Mac Update Errors",,50.0,53.0,Microsoft,1,
2016-06,"Tesla Comes to Brooklyn | Tesla Model S Suspension Failures Under Scrutiny by Safety Agency | For Tesla Owner, Losing a Wheel Was Just the First Surprise | Elon Musk Aims to Shore Up SolarCity by Having Tesla Buy It | Morning Agenda: Elon Musk Wants to Merge SolarCity With Tesla | Tesla’s Plan to Buy SolarCity Has Major Flaws | Testing the Clean-Energy Logic of a Tesla-SolarCity Merger | Artificial Intelligence’s White Guy Problem | Self-Driving Tesla Was Involved in Fatal Crash, U.S. Says",,14.765333,14.152,Tesla,-1,
2016-06,"Microsoft Finds Cancer Clues in Search Queries | Microsoft Buys LinkedIn for $26.2 Billion, Reasserting Its Muscle | Handful of Advisers Behind Microsoft’s Deal for LinkedIn | Microsoft and Apple Making Headlines | Microsoft’s Deal for LinkedIn Raises Red Flags | For Microsoft, LinkedIn Deal Could Be a $26.2 Billion Time Machine | Microsoft’s Biggest Deal | Microsoft Takes Aim at Sony With Cheaper Xbox, Virtual Reality and Cross-Platform Games | One Unspoken Reason Behind the Microsoft-LinkedIn Deal | Why Microsoft Likes LinkedIn | The First Big Company to Say It’s Serving the Legal Marijuana Trade? Microsoft. | Microsoft-LinkedIn Deal Ignites Twitter Speculation | Why LinkedIn Will Make You Hate Microsoft Word | Microsoft Makes a Marijuana Play | Farhad’s and Mike’s Week in Tech: That Business of Microsoft Buying LinkedIn",,52.439999,51.169998,Microsoft,-1,
2016-07,Using Virtual Reality to Create a New Corporate Headquarters,,1.16875,1.4275,nvidia,1,
2016-07,"Daily Report: Tesla Driver Dies in ‘Autopilot’ Accident | Tesla Fans Show Off Their Cars | Inside the Self-Driving Tesla Fatal Accident | Joshua Brown, Who Died in Self-Driving Accident, Tested Limits of His Tesla | A Fatality Forces Tesla to Confront Its Limits | Tesla and Google Take Different Roads to Self-Driving Car | U.S. Safety Agency Investigates Another Tesla Crash Involving Autopilot | Makers of Self-Driving Cars Ask What to Do With Human Nature | Silicon Valley-Driven Hype for Self-Driving Cars | Fatal Tesla Crash Draws In Transportation Safety Board | Lessons From the Tesla Crash | Morning Agenda:  S.E.C. Said to Be Investigating Tesla | Regulators Ask Tesla About Autopilot | As U.S. Investigates Fatal Tesla Crash, Company Defends Autopilot System | Hyperloop One Co-Founder Claims Harassment in Lawsuit | Be Your Own Tesla | The Tesla Experiment: Drive, It Said | Morning Agenda: Tesla’s New Grand Plan | Elon Musk’s Tesla Plan: More Models, More Self-Driving | Elon Musk’s Futuristic Plans Give Shareholders Cause to Worry | Testing Sites for Self-Driving Cars Become a Priority | Farhad’s and Mike’s Week in Tech: The Master Plans of SoftBank and Elon Musk | Elon Musk of Tesla Sticks to Mission Despite Setbacks | Elon Musk, a Serial Entrepreneur | Tesla Faults Brakes, but Not Autopilot, in Fatal Crash",,13.742667,15.652667,Tesla,1,
2016-07,"Kevin Turner, Microsoft Executive, to Join Citadel Securities | Microsoft Wins Appeal on Overseas Data Searches | Microsoft Case Shows the Limits of a Data Privacy Law | Microsoft Earnings Are Up, Cushioned by Its Cloud Business | Finding the Right Microsoft Office",,51.130001,56.68,Microsoft,1,
2016-08,"Finding Alternatives to Microsoft Excel | In Buying LinkedIn, Microsoft Might Pay Heed to Monster",,56.599998,57.459999,Microsoft,1,
2016-08,"Theranos Damage Control, Tesla Earnings and the Jobs Report | In Tesla and SolarCity Deal, a Glimpse of Musk’s Clean-Energy Aspirations | Tesla-SolarCity Deal Could Distract the Carmaker | Tesla’s Big Loss Reflects Its Costly Ambitions | Everyone Despises SolarCity Deal, Except Tesla Shareholders",,15.7,14.134,Tesla,-1,
2016-09,Microsoft’s Challenge to Government Secrecy Wins Dozens of Supporters | Salesforce Is Said to Question Microsoft-LinkedIn Deal in Europe | Microsoft Reorganizes Its Research Efforts Around A.I.,,57.009998,57.599998,Microsoft,1,
2016-09,"SpaceX Rocket Explodes at Launchpad in Cape Canaveral | Big Carmakers Merge, Cautiously, Into the Self-Driving Lane | Lawyers Burnish Tesla’s Deal for SolarCity | Elon Musk’s Solar Vision, Up for a Dicey Vote | Elon Musk Says Pending Tesla Updates Could Have Prevented Fatal Crash | Ford’s Driverless Car Plan: Embrace Tech and Go Slow | How Did G.M. Create Tesla’s Dream Car First? | Autopilot Cited in Death of Chinese Tesla Driver | A Lesson of Tesla Crashes? Computer Vision Can’t Do It All Yet | How Tesla and Apple Could Be Good for Each Other | Tesla Upgrades Autopilot in Cars on the Road | Can Tesla’s Autopilot Be Trusted? Not Always | Elon Musk’s Plan: Get Humans to Mars, and Beyond | Rick Owens Takes Fashion to Another Dimension",,13.934,13.602,Tesla,-1,
2016-10,"Microsoft Shares Hit a High With Promise of the Cloud’s Profit Margins | Daily Report: Microsoft, Ahead in the Cloud | Microsoft Unveils Its First Desktop PC | Farhad and Mike’s Week in Tech: Microsoft, Apple and Halloween!",,57.41,59.919998,Microsoft,1,
2016-10,"Ushering in a Safe, Driverless Future | A Trip to Mars | Tesla Will Make Its Cars Fully Self-Driving, but Not Turn the System On Yet | Apple and Tesla to Report Earnings | Tesla Motors Profit Surprises Investors Ahead of Merger Vote",,14.153333,13.182,Tesla,-1,
2016-11,Microsoft Puts Slack in Cross Hairs With New Office Chat App | How LinkedIn Drove a Wedge Between Microsoft and Salesforce | Finding a Non-Mac Alternative to Microsoft | Parallels Between Europe’s Antitrust Cases Against Google and Microsoft | Microsoft Spends Big to Build a Computer Out of Science Fiction,,59.970001,60.259998,Microsoft,1,
2016-11,"Tesla’s Bid for SolarCity Gets Support From Shareholder Adviser | Elon Musk Says SpaceX Rocket Launches Might Resume Next Month | Silicon Valley Style Puts Gloss on Tesla’s Bid for SolarCity | Frank Ocean Is Finally Free, Mystery Intact | Tesla and SolarCity Shareholders Approve Merger | Morning Agenda: Drug Kickback Charges, Unqualified Princelings, Tesla-SolarCity Vote | Elon Musk Faces Epic Juggling Act After Tesla-SolarCity Deal",,13.202667,12.626667,Tesla,-1,
2016-12,"Reintroduce Yourself to Microsoft’s Cortana | With LinkedIn, Microsoft Looks to Avoid Past Acquisition Busts | Park Geun-hye, Donald Trump, Microsoft: Your Friday Briefing | Daily Report: What Microsoft Needs From LinkedIn",,60.110001,62.139999,Microsoft,1,
2016-12,"Want to Bring Back Jobs, Mr. President-Elect? Call Elon Musk | Morning Agenda: Italy Adds to Unknowns, Paging Elon Musk, Elliott’s Diplomacy | Nina Jacobson Has Her Revenge on Hollywood’s Old-Boy Network",,12.55,14.246,Tesla,1,
2017-01,"A New Destination for Files Downloaded From Microsoft Edge | Microsoft’s Profit Rises 4 Percent, as Cloud Business Booms",,62.790001,64.650002,Microsoft,1,
2017-01,"SpaceX Launches Rocket, Its First Since Explosion on Launchpad | Tesla’s Self-Driving System Cleared in Deadly Crash | China’s Answer to Tesla Is Hopeful Entrant to Global Car Market | Elon Musk Has Trump’s Ear, and Wall Street Takes Note | Daily Report: Elon Musk’s Unlikely Bond With Donald Trump | Tesla Gives the California Power Grid a Battery Boost",,14.324,16.795334,Tesla,1,
2017-02,Tesla S Falls Short of Luxury Rivals on Tougher Safety Test | SpaceX Launches Rocket to International Space Station | SpaceX Plans to Send 2 Tourists Around Moon in 2018,,16.870001,16.666,Tesla,-1,
2017-03,Tesla’s $1 Billion Cash Raise May Fall Short | Trump’s Take on Corporate Tax Rate Could Look Very Much Like Obama’s | Tencent of China Takes 5 Percent Stake in Tesla,,16.945333,18.553333,Tesla,1,
2017-04,"Tesla Reports Jump in Vehicle Production but Aims for Much More | Tesla Passes Ford in Market Value as Investors Bet on the Future | Russia, Donald Trump, Tesla: Your Tuesday Briefing | Tesla Has Something Hotter Than Cars to Sell: Its Story | Tesla Hits a New Milestone, Passing G.M. in Valuation | G.M. Takes a Back Seat to Tesla as America’s Most Valued Carmaker | Tesla’s Rise on a Wave of Shareholder Optimism | Tesla’s Market Surge Has Even Fans Looking for Feet of Clay",,19.126667,20.938,Tesla,1,
2017-04,"Pamela Edstrom, Who Helped Shape Microsoft’s Public Image, Dies at 71 | Cloud Produces Sunny Earnings at Amazon, Microsoft and Alphabet",,65.809998,68.459999,Microsoft,1,
2017-05,"Microsoft Looks to Regain Lost Ground in the Classroom | In Ransomware Attack, Where Does Microsoft’s Responsibility Lie?",,68.68,69.839996,Microsoft,1,
2017-05,"Tesla, Reporting Bigger Loss, Emphasizes Gains in Production and Sales | 2017 Could Prove to Be a Turning Point for Plug-In Hybrids",,20.992001,22.733999,Tesla,1,
2017-06,"G.M. and Tesla Shareholders Rebuff Dissidents’ Proposals | Tesla in Talks to Set Up Electric Car Factory in Shanghai | James Comey, Tesla, Qatar Airways: Your Morning Briefing",,22.933332,24.107332,Tesla,1,
2017-06,Screening Out Malware with Microsoft Edge,,70.239998,68.93,Microsoft,-1,
2017-07,"Microsoft to Cut Up to 4,000 Sales and Marketing Jobs | To Close Digital Divide, Microsoft to Harness Unused Television Channels | Microsoft Is Rewarded for Turning to the Cloud | Microsoft Paint’s Days May Be Numbered | How Microsoft Has Become the Surprise Innovator in PCs | The Surprising New PC Innovator? Microsoft",,69.330002,72.699997,Microsoft,1,
2017-07,"Tesla’s First Mass-Market Car, the Model 3, Hits Production This Week | CNN, Chris Christie, Tesla: Your Monday Briefing | Tesla Loses No. 1 Spot in Market Value Among U.S. Automakers | Tesla to Install World’s Largest Lithium-Ion Battery in Australia. Also: Reactions to North Korea. | Connecticut Should Be Tesla Country | G-20, Penn Station, Tesla: Your Friday Briefing | Mosul, G-20, Tesla: Your Morning Briefing | 29 Minutes From New York to Washington? Elon Musk Teases a New Hyperloop | SpaceX Is Now One of the World’s Most Valuable Privately Held Companies | In Pivotal Moment, Tesla Unveils Its First Mass-Market Sedan",,24.682667,21.564667,Tesla,-1,
2017-08,SoftBank and Fund to Invest $4.4 Billion in WeWork,,4.05325,4.236,nvidia,1,
2017-08,"Microsoft Shifts From Paying Outside Lawyers by the Hour | Microsoft Teaches Autonomous Gliders to Make Decisions on the Fly | Getting Microsoft Word to Call You by Your Real Name | ‘Cortana, Open Alexa,’ Amazon Says. And Microsoft Agrees.",,73.099998,74.769997,Microsoft,1,
2017-08,Elon Musk Reassures Investors as Tesla Ramps Up Model 3 Output | A San Francisco Restaurant Serving Hawaiian Cuisine (Hold the Pineapple) | Why Tesla Motors Is Fueling Up on Debt | Why Even the Hyperloop Probably Wouldn’t Change Your Commute Time | Teaching A.I. Systems to Behave Themselves,,21.533333,23.726667,Tesla,1,
2017-09,"Serving the Community, Working for Microsoft | Microsoft C.E.O. Says Tech’s Progress on Gender Equality Is ‘Not Sufficient’ | The Tax Overhaul; Microsoft’s C.E.O. on Equality: DealBook Briefing",,74.709999,74.489998,Microsoft,-1,
2017-09,"How to Regulate Artificial Intelligence | Tesla Boosts Car Battery Power During Irma, Raising Questions of Control | Tesla Self-Driving System Faulted by Safety Agency in Crash | Elon Musk’s Mars Vision: A One-Size-Fits-All Rocket. A Very Big One. | Puerto Rico, Elon Musk, Julia Louis-Dreyfus: Your Friday Briefing | Elon Musk’s New Rocket Plan, Tax Overhaul Pushback: DealBook Briefing | Tom Price, Rohingya People, Elon Musk: Your Friday Evening Briefing",,23.741333,22.74,Tesla,-1,
2017-10,Microsoft’s Chief Wants You to Know He’s a Different Kind of Leader | U.S. to Limit Use of Secrecy Orders That Microsoft Challenged,,74.709999,83.18,Microsoft,1,
2017-10,"From Mars, That Dress Looks Awesome | Tesla Fires Hundreds of Workers | Would You Buy a Self-Driving Future From These Guys? | How Valuable Is a Unicorn? Maybe Not as Much as It Claims to Be | Tesla Plant in China May Be a First | Tesla’s Tiered Pricing Is a Hurdle, but a Fair One",,22.834667,22.101999,Tesla,-1,
2017-11,"Tesla’s Elon Musk Reassures Investors Over Model 3 Delays | A.I. Researchers Leave Elon Musk Lab to Begin Robotics Start-Up | Tesla’s Dangerous Sprint Into the Future | Steve Jurvetson Quits Venture Capital Firm Amid Investigation | Tesla Unveils an Electric Rival to Semi Trucks | Al Franken, Tesla, ‘Justice League’: Your Friday Briefing | New & Noteworthy | A Tesla Too Pricey? E-Bikes Offer Entry-Level Electric Transportation | Australia Powers Up the World’s Biggest Battery — Courtesy of Elon Musk",,22.15,20.59,Tesla,-1,
2017-11,"Microsoft Office Mobile Apps: Free or With a Fee | Microsoft to Expand Campus, as Amazon Looks Elsewhere",,83.68,84.169998,Microsoft,1,
2017-12,Microsoft Moves to End Secrecy in Sexual Harassment Claims,,83.599998,85.540001,Microsoft,1,
2017-12,"China Names and Shames Tech Tycoon With Debt Blacklist | Tesla the Car Is a Household Name. Long Ago, So Was Nikola Tesla.",,20.362667,20.756666,Tesla,1,
2018-01,Microsoft Sales Lifted by Cloud Computing,,86.129997,95.010002,Microsoft,1,
