Form type,Form description,Filing date,Reporting date,Highlights
10-Q,Quarterly report [Sections 13 or 15(d)],22/11/21,31/10/21,"1. Revenue for the third quarter of fiscal year 2022 was $7.10 billion, up 50% from a year earlier.
2. Gaming revenue was up 42% from a year ago and up 5% sequentially.
3. Data Center revenue was up 55% from a year ago and up 24% sequentially.
4. Professional Visualization revenue was up 144% from a year earlier and up 11% sequentially.
5. Automotive revenue was up 8% from a year earlier and down 11% sequentially.
6. OEM and Other revenue was up 21% from a year ago and down 43% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],20/08/21,01/08/21,"1. Data Center revenue was up 35% from a year ago and up 16% sequentially. 
2. Professional Visualization revenue was up 156% from a year earlier and up 40% sequentially.
3. Automotive revenue was up 37% from a year earlier and down 1% sequentially.
4. OEM and Other revenue was up 180% from a year ago and up 25% sequentially.
5. GAAP gross margin for the second quarter was up 600 basis points from a year earlier.
6. Operating expenses for the second quarter were up 9% from a year earlier and up 6% sequentially. 
7. Income from operations was $2.44 billion, up 275% from a year earlier and up 25% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],26/05/21,02/05/21,"1. Revenue for the first quarter of fiscal year 2022 was $5.66 billion, up 84% from a year earlier.
2. Revenue was up 13% sequentially with growth in all market platforms.
3. Gaming revenue was up 106% from a year ago and up 11% sequentially.
4. Data Center revenue was up 79% from a year ago and up 8% sequentially. 
5. Professional Visualization revenue was up 21% from both a year earlier and sequentially. 
6. Automotive revenue was down 1% from a year earlier and up 6% sequentially.
7. OEM and Other revenue was up 137% from a year ago and up 114% sequentially"
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",26/02/21,31/01/21,"1. Data Center revenue was up 124% from a year ago. 
2. Automotive revenue was down 23% from a year earlier.
3. Gross margin for fiscal year 2021 was up 30 basis points from a year ago.
4. Operating expenses for fiscal year 2021 were $5.86 billion, up 50% from a year ago.
5. Income from operations for fiscal year 2021 was $4.53 billion, up 59% from a year earlier."
10-Q,Quarterly report [Sections 13 or 15(d)],18/11/20,25/10/20,"1. Revenue for the third quarter of fiscal year 2021 was $4.73 billion, up 57% from a year earlier and up 22% sequentially.
2. Gaming revenue was $2.27 billion, up 37% both from a year ago and sequentially. 
3. Professional Visualization revenue was $236 million, down 27% from a year earlier and up 16% sequentially.
4. Data Center revenue was $1.90 billion, up 162% from a year ago.
5. Automotive revenue was $125 million, down 23% from a year earlier and up 13% sequentially. 
6. OEM and Other revenue was $194 million, up 36% from a year ago and up 33% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],19/08/20,26/07/20,"1. Revenue for the third quarter of fiscal year 2021 was $4.73 billion, up 57% from a year earlier and up 22% sequentially.
2. Gaming revenue was $2.27 billion, up 37% both from a year ago and sequentially. 
3. Professional Visualization revenue was $236 million, down 27% from a year earlier and up 16% sequentially.
4. Data Center revenue was $1.90 billion, up 162% from a year ago.
5. Automotive revenue was $125 million, down 23% from a year earlier and up 13% sequentially. 
6. OEM and Other revenue was $194 million, up 36% from a year ago and up 33% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],21/05/20,26/04/20,"1. Revenue for the first quarter was $3.08 billion, up 39% from a year earlier and down 1% sequentially.
2. Gaming revenue for the first quarter was $1.34 billion, up 27% from a year ago and down 10% sequentially.
3. Professional Visualization revenue for the first quarter was $307 million, up 15% from a year earlier and down 7% sequentially.
4. Data Center revenue for the first quarter was $1.14 billion, up 80% from a year ago and up 18% sequentially.
5. Automotive revenue was $155 million, down 7% from a year earlier and down 5% sequentially.
6. OEM and Other revenue for the first quarter was $138 million, up 39% from a year ago and down 9% sequentially."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",20/02/20,26/01/20,"1. Revenue for fiscal year 2020 was $10.92 billion, down 7% from a year earlier.
2. Data Center revenue was $2.98 billion, up 2% from a year ago, driven by vertical industry growth partially offset by lower hyperscale sales.
3. Automotive revenue was $700 million, up 9% from a year ago.
4. OEM and Other revenue was $505 million, down 34% from a year ago"
10-Q,Quarterly report [Sections 13 or 15(d)],14/11/19,27/10/19,"1. GPU business revenue was $2.56 billion, down 8% from a year earlier and up 22% sequentially.
2. Gaming revenue was $1.66 billion, down 6% from a year ago and up 26% sequentially. 
3. Professional Visualization revenue was $324 million, up 6% from a year earlier and up 11% sequentially. 
4. Data Center revenue was $726 million, down 8% from a year ago and up 11% sequentially. 
5. Automotive revenue of $162 million was down 6% from a year earlier and down 22% sequentially. 
6. OEM and Other revenue was $143 million, down 3% from a year ago and up 29% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],15/08/19,28/07/19,"1. Revenue for the second quarter of fiscal year 2020 decreased 17% year over year and increased 16% sequentially.
2. Gaming revenue was $1.31 billion, down 27% from a year ago and up 24% sequentially.
3. Professional Visualization revenue was $291 million, up 4% from a year earlier and up 9% sequentially. 
4. Data Center revenue was $655 million, down 14% from a year ago and up 3% sequentially. 
5. Automotive revenue of $209 million was up 30% from a year earlier and up 26% sequentially. 
6. OEM and Other revenue was $111 million, down 4% from a year ago and up 12% sequentially."
10-Q,Quarterly report [Sections 13 or 15(d)],16/05/19,28/04/19,"1. Revenue for the first quarter of fiscal year 2020 decreased 31% year over year and increased 1% sequentially.
2. GPU business revenue was $2.02 billion, down 27% from a year earlier and up 2% sequentially. 
3. Gaming revenue was $1.05 billion, down 39% from a year ago and up 11% sequentially. 
4. Professional Visualization revenue was $266 million, up 6% from a year earlier and down 9% sequentially. 
5. Data Center revenue was $634 million, down 10% from a year ago and down 7% sequentially.
6. Automotive revenue of $166 million was up 14% from a year earlier and up 2% sequentially."
10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",21/02/19,27/01/19,"1. Revenue for fiscal year 2019 increased 21% year over year
2. Gaming revenue was $6.25 billion, up 13% from a year ago driven by growth in gaming GPUs. 
3. Professional visualization revenue was $1.13 billion, up 21% from a year earlier driven by strength across both desktop and mobile workstation products.
4. Datacenter revenue was $2.93 billion, up 52% from a year ago.
5. Automotive revenue of $641 million was up 15% from a year earlier.
6. OEM and IP revenue was $767 million, down 1% from a year ago."
,,,,
